id,name,display_name,truncated_name,Audience size/scale,cadent_id,fw_id,ttd_id
294,Hip and Knee Pain_2_Cadent,Likely Diagnosis of Hip and Knee Pain,HC-HipKneePain,,,693712,
295,Mental Health Issues_1.75_Cadent,Likely Diagnosis of Mental Health Issues,HC-MentalHealth,,,753713,
296,Respiratory Issues_2.5_Cadent,Likely Diagnosis of Respiratory Issues,HC-RespirotyDiag,,,731832,
297,Sleep_Disorders_2_Cadent,Likely Diagnosis of Sleep Disorder,HC-SleepDisorder,,,771840,
298,MD_Crossix_Likely_Relevance_Lung_Cancer_3_Cadent,Likely Lung Cancer Diagnosis (Crossix),HC-LikelyLungCancel(C),,,1101690,
299,Likely to Switch Credit Cards_1.25_Cadent,Likely to Switch Credit Cards,FN-CCSwitchers,,,765647,
300,Likely Voter_0_Cadent_POLITICAL ONLY,Likely Voter,PL-Voter,,,686840,
301,Democrats_0_Cadent_POLITICAL ONLY,Likely Voter - Democrat,PL-Dem,,,629281,
302,Independent Political_0_Cadent_POLITICAL ONLY,Likely Voter - Democrat/Independent,PL-Ind,,,686305,
303,,Likely Voter - Hispanic,LS-HispVoter,,,,
304,Republican_0_Cadent_POLITICAL ONLY,Likely Voter - Republican,PL-Rep,,,686853,
305,Loan Intender_1_Cadent,Loan Intender,FN-LoanIntender,,,694826,
306,Luxury Auto Intender_0_Cadent,Luxury Auto Intender,AT-Luxury,,,686873,
307,Luxury_Shoppers_2.25_Cadent,Luxury Shoppers,IM-Luxury,,,753835,
308,Luxury Travelers_1.5_Cadent,Luxury Traveler,LS-Travel(Lux),,,763704,
309,Married_.50_Cadent,Married,DM-Mar,,,686841,
310,Mattress_Intenders_1_Cadent,Mattress Intenders,FU-Mattress,,,731326,
311,Medicaid NY and CO_1_Cadent,Medicaid NY and CO,HC-Medicaid,,,596903,
312,Medicare_2_Cadent,Medicare,HC-Medicare,,,600828,
313,Meijer Shoppers_1.5_Cadent,Meijer Shoppers,GR-Meijer,,,696319,
314,Memorial_Day_and_4th_of_July_Shoppers_1.5_Cadent,Memorial Day and 4th of July Shoppers,IM-Memorial4thsprs,,,773226,
315,Mobile Gamers_1.5_Cadent,Mobile Gamers,LI-MobileGamers,,,734563,
316,Moms_50_Cadent,Moms,DM-Moms,,,686843,
317,Mortgage_Intender_1.5_Cadent,Mortgage Intender,FN-MortgageIntender,,,772940,
318,Motorcycle Intenders_0_Cadent,Motorcycle Intenders,AT-Motorcyce,,,686844,
319,Movie Enthusiasts_.75_Cadent,Movie Enthusiasts,LI-Movie,,,629154,
320,Museums Visitors_1_Cadent,Museum Visitors,LI-MuseumVisit,,,695581,
321,Music Fans_1_Cadent,Music Fans,LI-Music,,,688058,
322,Needs_Dentures_1.50_Cadent,Needs Dentures,HC-NeedsDentures,,,763876,
323,Net Worth 1MM plus_1.5_Cadent,Net Worth $1MM+,FN-NetWorth$1MM+,,,686845,
324,Net_Worth_250k_plus_1_Cadent,Net Worth $250k+,FN-NetWorth$250k+,,,765181,
325,500Kplus_Net Worth_1_Cadent,Net Worth $500k+,FN-NetWorth$500k+,,,694048,
326,Adstra Wealth Net Worth Range 5000000 plus_1.5_Cadent,Net Worth $5MM+,FN-NetWorth$5MM+,,,628429,
327,New Homebuyer_Refinance_1.5_Cadent,New Homebuyer or Refinance,FN-NewHomeBuyerorRefi,,,628379,
328,Identity Digital Occupation-ArtistsBlogFreelanceAgcy_2_Cadent,Occupation in Art,OC-Artists,,,751087,
329,Occupation C-Level Radiologist Oncologist Healthcare_3.25_Cadent,Occupation in C-Level Radiologist Oncologist Healthcare,OC-ClevelRadiologist,,,687976,
330,Community Activist Charity Volunteer _1.25_Cadent,Occupation in Community Activist or Charity Volunteer,OC-Volunteer,,,629144,
331,Event Planning Cadent_.95_Cadent,Occupation in Event Planning,OC-EventPlanner,,,686452,
332,Health Care Professionals_1.5_Cadent,Occupation in Healthcare & Related Professional Services,OC-HCProf,,,686270,
333,Occupation Higher Education Administration_2.5_Cadent,Occupation in Higher Education Administration,OC-HighEdAdmin,,,1098684,
334,Hospitality_Restaurant_Industry_1_5,Occupation in Hospitality & Restaurants,OC-Hospitality,,,770821,
335,Works for Non-Profit_1.50_Cadent,Occupation in Non-Profit,OC-Non-Profit,,,761199,
336,Oil_and_Gas_Employees_2,Occupation in Oil and Gas,OC-OilGas,,,1106219,
337,Works in Schools_1.5_Cadent,Occupation in Schools,OC-Schools,,,730412,
338,Occupation STEM_1.5_Cadent,Occupation in Science,OC-STEM,,,696397,
339,On_Your_Feet_Occupations_Good_Feet_1.5_Cadent,Occupation on Feet,OC-OnFeet,,,687160,
340,Blue Collar Workers_0_Cadent,Occupation Type - Blue Collar Workers,OC-Blue Collar,,,689264,
341,Commuter_1_Cadent,Occupation Type - Commuter,OC-Commuter,,,690143,
342,Entrepreneurs_2_Cadent,Occupation Type - Entrepreneur,OC-Entrepreneurs,,,762267,
343,Full Time Employee_1_Cadent,Occupation Type - Full Time Employee,OC-FTE,,,629324,
344,Retired_.75_Cadent,Occupation Type - Retired,OC-Retired,,,686855,
345,Small_business_owners_2_Cadent,Occupation Type - Small Business Owners/Decision Makers,OC-SmallBizOwr,,,688746,
346,Veterans_Retired Military_1.25_Cadent,Occupation Type - Veterans (Retired Military),OC-Veteran,,,734672,
347,Works from Home_1.5_Cadent,Occupation Type - Works from Home,OC-WFH,,,733660,
348,Online Grocery Shoppers_1.5_Cadent,Online Grocery Shoppers,GR-Online,,,696586,
349,Online Shoppers_1.5_Cadent,Online Shoppers,IM-Online,,,764753,
350,Outdoor Enthusiasts_1.6_Cadent,Outdoor Enthusiast,LS-Outdoor,,,686846,
351,Owns 1 or more Acres of Land_1_Cadent,Owns 1+ Acres of Land,DM-1+Acres,,,693683,
352,Owns 5 or more acres of land_1_Cadent,Owns 5+ Acres of Land,DM-5+Acres,,,770573,
353,Pacific Islander_1_5_Cadent,Pacific Islander,DM-PacificIslander,,,749855,
354,Pet Owners_0_Cadent,Pet Owners,DM-PetOwnrs,,,686848,
355,Political Influencer Decision Maker_1_Cadent,Political influence/decision maker,PL-PoliticalInf,,,686849,
356,Pool Owners_1_Cadent,Pool Owners,DM-PoolOwnr,,,761660,
357,PPO Health Insurance Holders_1.1_Cadent,PPO Health Insurance Holders,HC-PPOHolders,,,695613,
358,Pregnant Women_1.25_Cadent,Pregnant Women,HC-Pregnant,,,688059,
359,QSR Intenders_0_Cadent,QSR Intenders,IM-QSR,,,686850,
360,Qualified_for_Medicaid__75_Cadent,Qualified for Medicaid,HC-QualifiedMCaid,,,757574,
361,CTCA_Crossix_Oncology_Deciles1 2_Cadent_3.0,Receiving Oncology Treatment (CTCA),HC-Oncology,,,629455,
362,Recently_Engaged_Married_0_Cadent,Recently Married,DM-RecentlyMarried,,,686851,
363,Recently Moved_0_Cadent,Recently Moved,DM-Mover,,,686852,
364,Refinance_1_Cadent ,Refinance,FN-RefiIntender,,,694932,
365,Retail_Furniture_shoppers_1_Cadent,Retail Furniture Shoppers,FU-FurnitureRetailShpr,,,731325,
366,Mattress_retail_shoppers_1_Cadent,Retail Mattress Shoppers,FU-RetailMattress,,,732246,
367,Retail Shoppers_0_Cadent,Retail Shoppers,LI-RetailSprs,,,686854,
368,,Retargeting,Retargeting,,,,
369,Running_Enthusiasts_1_5_Cadent,Running Enthusiasts,LI-Running,,,693641,
370,RV_Auto_Home_Intrest_1.19_Cadent,RV & Auto Home Enthusiasts,LI-RV,,,693615,
371,Seafood_lovers_0_95_Cadent,Seafood Lovers,LI-Seafood,,,692435,
372,Sedan Intenders_1_Cadent,Sedan Intenders,AT-Sedan,,,686857,
373,Seeking Auto Insurance_1_Cadent,Seeking Auto Insurance,AT-SkgIns,,,688812,
374,Seeking_Auto_Parts_Service_0_Cadent,Seeking Auto Parts or Service,AT-Pts&Sv,,,694805,
375,Shops at Home Depot-Lowes_1.25_Cadent,Shops at Home Depot or Lowes,LI-Shops,,,768747,
376,Single Parents_.50_Cadent,Single Parents,DM-Single Parents,,,688054,
377,Sitcom_Enthusiasts_225_Cadent,Sitcom Enthusiasts,LI-Sitcom,,,1103306,
378,Skiers_1_Cadent,Skiers,LI-Skiers,,,686858,
379,Smokers_1.5_Cadent,Smokers,HC-Smokers,,,693621,
380,Some College_1.5_Cadent,Some College,ED-SomeCol,,,735285,
381,Some College or Bachelors Degree_1_Cadent,Some College or Bachelors Degree,ED-SomeColorBDegree,,,686859,
382,Some_High_School_No_HS_Diploma_1.5_Cadent,Some High School (No HS Diploma),ED-SomeHS,,,770822,
383,Interest in Sports_0_Cadent,Sports Fans,LS-Sports,,,686312,
384,Baseball Fans_1_Cadent,Sports Fans - Baseball Fans,LI-Baseball,,,696735,
385,Football Fans_1_Cadent,Sports Fans - Football,LI-Football,,,694175,
386,Golf Enthusiasts_1_Cadent,Sports Fans - Golf Enthusiasts,LI-Golf,,,694290,
387,Motor_Sports_1.6_Cadent,Sports Fans - Motor Sports,LI-MotorSports,,,690388,
388,NCAA_Basketball_Fans_1.5_Cadent,Sports Fans - NCAA Basketabll,LI-NCAABasketball,,,694146,
389,Soccer Fans_1.6_Cadent,Sports Fans - Soccer,LI-Soccer,,,696648,
390,Water Sports Enthusiasts_0_Cadent,Sports Fans - Water Sports,LS-Watersport,,,686865,
391,Stroke_Survivor_1.75_Cadent,Stroke Survivor,HC-StrokeSurvivor,,,1101073,
392,Subaru Forester Intender_1_Cadent,Subaru Forester Intender,AT-Subaru,,,1089419,
393,SUV Intenders_1_Cadent,SUV Intenders,AT-SUV,,,686860,
394,Target Shoppers_1.5_Cadent,Target Shoppers,GR-Target,,,764033,
395,Theme_Park_Enthusiast_1.5_Cadent,Theme Park Enthusiast,LS-Theme Park,,,686862,
396,Tourists_1.5_Cadent,Tourists,LS-Travel(Tourist,,,750910,
397,Toyota Camry Intender_1_Cadent,Toyota Camry Intender,AT-ToyCam,,,1089494,
398,Toyota Highlander Intender_1_Cadent,Toyota Highlander Intender,AT-ToyHigh,,,1089417,
399,Toyota RAV4 Intender_1_Cadent,Toyota RAV4 Intender,AT-ToyRav4,,,1089418,
400,Truck Intenders_1_Cadent,Truck Intenders,AT-Truck,,,686863,
401,Truck Owner_1_Cadent,Truck Owner,AT-TruckOwnr,,,686879,
402,TV Viewers_1_Cadent,TV Viewers,LI-TV,,,742100,
403,Interest_in_Horror_Programming_225_Cadent,TV Viewers - Horror Programming,LI-TVHorror,,,730534,
404,TV Viewers_Westerns_Action_Adventure_Classics_2_Cadent,TV Viewers - Westerns,LI-TVWestern,,,742102,
405,Video_Games_Gamer_1_Cadent,Video Game Enthusiast (Gamer),LI-VideoGamers,,,689395,
406,Walmart Shoppers_1.5_Cadent,Walmart Shoppers,GR-Walmart,,,734616,
407,Wedding Planning_1_Cadent,Wedding Planning,LI-Wedding,,,696795,
408,Weekend Warrior_1.50_Cadent,Weekend Warrior,LI-WW,,,690223,
409,Wine_Enthusiasts_.75_Cadent,Wine Enthusiast,LI-Wine,,,690146,
410,Winter activity enthusiast_.95_cadent,Winter Activity Enthusiast,LI-Winter,,,690222,
411,Womens Health_1_Cadent,Womens Health,HC-WomensHealth,,,750040,
